Predicted but Cannot Analyze by Xfoil
 #----Predicted Configure----# #------Answer Configure-----#  #--------------Answer Performance--------------#
         c        Lc         t         c        Lc         t       Cl0      Cla0       Cd0       Cm0      Cma0
 ========= ========= ========= ========= ========= ========= ========= ========= ========= ========= =========
   0.00000   5.03173   7.77766   0.00000   4.98861   7.75539   0.00000   0.11070   0.00419  -0.00000   0.00030
   2.94444   3.11968  10.22531   2.97029   3.12099  10.14229   0.34430   0.11210   0.00612  -0.06700  -0.00010
   0.95789   7.11903  19.11432   0.95956   7.11213  19.14302   0.15980   0.11440   0.00644  -0.04080   0.00040
   1.92921   7.19951  17.23335   1.92656   7.18508  17.29835   0.32720   0.11150   0.00616  -0.08440   0.00100
   0.98495   5.87483   9.26309   0.99298   5.84532   9.18907   0.14830   0.11190   0.00451  -0.03690   0.00030
   4.03116   3.98287   6.67097   4.04738   3.96633   6.49163   0.48600   0.11190   0.00532  -0.10710  -0.00020
   2.94977   4.93510   4.16703   2.97157   4.91227   4.11926   0.37850   0.10100   0.00560  -0.09130   0.00050
   8.00800   8.00407  19.96772   8.00452   8.00202  20.02333   0.97060   0.09950   0.02118  -0.28120   0.00250
   2.96692   7.96223   5.20858   3.01282   7.91509   5.03813   0.57180   0.10450   0.00642  -0.16010   0.00120
   1.04562   1.98944   7.07275   1.05138   2.00876   7.15428   0.11340   0.10730   0.00479  -0.01910   0.00070
   5.82302   2.00957   6.57788   5.79993   2.01701   6.61547   0.59930   0.11490   0.00867  -0.10240  -0.00010
   4.02906   1.99788  12.69806   4.03860   1.97203  12.38129   0.43660   0.11590   0.00803  -0.06740   0.00010
   4.93717   8.98237   9.55707   4.91053   8.98810   9.50960   0.81630   0.11120   0.01408  -0.24080   0.00050
   0.99496   4.92626   7.87269   0.99621   4.89894   7.85472   0.13360   0.11030   0.00428  -0.03150   0.00030
   4.00474   4.96975   5.05711   4.00997   4.96180   4.96768   0.52030   0.11030   0.00480  -0.12560  -0.00020
   4.92165   3.11513  20.36029   4.90667   3.11579  20.31520   0.56390   0.11150   0.00815  -0.09600   0.00090
   4.99144   5.01048   2.08299   5.00000   5.00000   2.00000   0.61190   0.10730   0.00802  -0.15230  -0.00080
   9.03958   9.09903  15.33006   8.99634   9.10359  15.34387   0.88040   0.12490   0.02847  -0.28780  -0.00230
   2.06504   3.99848   5.22523   2.00000   4.00000   5.00000   0.23900   0.11020   0.00532  -0.05310  -0.00050
   0.00000   5.03173   7.77766   0.00000   5.20657   7.76591   0.00000   0.11070   0.00419  -0.00000   0.00030
   4.92653   0.92899  10.67323   4.90690   0.96116  10.72197   0.49710   0.11610   0.00976  -0.06010   0.00060
   4.89888   4.18371   5.93695   4.92604   4.20394   5.92260   0.59860   0.11080   0.00526  -0.13550   0.00000
   0.00008   4.22472   1.96509   0.00000   4.24569   2.00148  -0.00000   0.10810   0.00720   0.00000  -0.00080
   2.96749   8.21776   3.87282   2.95737   8.22956   3.89923   0.58850   0.11320   0.00780  -0.16730  -0.00090
   4.11588   4.06454   4.99123   4.13400   4.06562   5.03392   0.49210   0.11150   0.00552  -0.11060  -0.00030
   4.03082   6.98525  14.19752   4.03593   6.98687  14.23827   0.67090   0.09370   0.00557  -0.17370   0.00460
   0.99298   7.99325   1.70535   1.00465   7.91457   1.69510   0.18880   0.10750   0.00723  -0.05410  -0.00090
   5.05509   0.94734  10.65942   5.05074   0.98505  10.78579   0.51230   0.11620   0.00994  -0.06230   0.00050
   0.94554   6.30632   7.09431   0.94567   6.28813   7.02871   0.14700   0.10810   0.00414  -0.03790   0.00050
   1.09778   6.77662   0.33450   1.09986   6.74927   0.88117   0.16620   0.10430   0.00704  -0.04620  -0.00120
   1.95272   4.97477   8.04158   1.94764   4.97145   8.04490   0.26240   0.11180   0.00439  -0.06220   0.00010
   5.11976   2.95397   2.98696   5.04254   2.91703   3.74316   0.53920   0.11240   0.00705  -0.10840  -0.00060
   0.00008   4.22472   1.96509   0.00000   4.24569   2.00148  -0.00000   0.10810   0.00720   0.00000  -0.00080
   0.94527   1.13857  16.98799   0.95126   1.12059  16.97925   0.10080   0.11560   0.00615  -0.01040   0.00020
   2.84889   2.23356  16.40438   2.85973   2.22575  16.36291   0.31600   0.11380   0.00670  -0.04810   0.00040
   2.80652   3.11146   2.66323   2.79915   3.10890   2.65932   0.29920   0.10970   0.00757  -0.06220  -0.00060
   8.98176   5.93273  12.39966   8.99504   5.95409  12.46230   1.29880   0.09970   0.00549  -0.32290   0.00270
   0.00000   5.26147   6.93546   0.00000   5.49906   6.99007  -0.00010   0.10870   0.00425   0.00000   0.00050
   5.00591   2.97146  11.81281   4.98595   2.96805  11.76565   0.56810   0.11600   0.00730  -0.10630  -0.00020
   2.02288   8.90732   6.79439   2.02311   8.90741   6.76581   0.51040   0.11090   0.00583  -0.14260   0.00010
   8.98545   9.00334  16.14289   8.98693   9.01891  16.01820   0.89870   0.12660   0.02885  -0.29010  -0.00280
   6.06665   9.00124   4.10179   6.09241   8.97983   4.11186   0.89260   0.13160   0.01995  -0.27570  -0.00490
   6.02572   5.99096   7.49694   6.02637   6.02957   7.56856   0.89790   0.11150   0.00417  -0.22880   0.00010
   4.15758   7.08110   6.24444   4.10795   7.12118   6.37313   0.70890   0.06980   0.00403  -0.19040   0.00860
   6.06953   6.09580   5.40377   6.06301   6.11123   5.48410   0.89640   0.08410   0.00413  -0.23200   0.00550
   0.93952   2.98478   6.15005   0.94510   2.97905   6.01250   0.10690   0.10700   0.00477  -0.02110   0.00040
   6.91133   3.99529   7.35617   6.95514   4.00385   7.27607   0.82800   0.11350   0.00615  -0.18250  -0.00040
   6.13130   5.86012  11.58420   6.12294   5.89332  11.68772   0.91330   0.11340   0.00476  -0.22590   0.00010
   5.93402   1.84739   6.61905   5.91511   1.88090   6.18308   0.60480   0.11400   0.00921  -0.10110   0.00000
   0.96464   3.99963  16.05412   0.97664   3.98357  16.12239   0.12440   0.11550   0.00594  -0.02550   0.00010
   3.12414   7.27104   5.02202   3.02320   7.36339   5.27897   0.51460   0.09540   0.00076  -0.13980   0.00270
   0.00000   4.79821  12.16926   0.00000   4.78238  12.20454   0.00000   0.11450   0.00518  -0.00000   0.00010
   7.05152   6.01591   6.18241   7.06387   6.02808   6.18216   1.03210   0.11200   0.00431  -0.26540  -0.00040
   8.00318   7.98653  16.84322   7.97690   8.02451  16.90815   1.16080  -0.04270   0.01520  -0.32550   0.03310
   2.88140   4.02493   6.71896   2.86961   4.06194   6.99478   0.35160   0.11040   0.00503  -0.07780  -0.00030
   0.00000   5.38916   7.01216   0.00000   5.42836   7.00057   0.00010   0.10900   0.00420  -0.00000   0.00040
   2.02314   8.04980   8.06955   2.01041   8.10103   8.11263   0.42230   0.10060   0.00454  -0.11540   0.00250
   8.16673   3.16763  17.32316   8.16388   3.17508  17.39727   0.91060   0.10050   0.00899  -0.16320   0.00310
   5.07229   5.84246   9.54800   5.09180   5.83496   9.40838   0.75330   0.11380   0.00438  -0.18780   0.00000
   2.48094   8.35181   6.14989   2.56634   8.21204   5.99471   0.52930   0.10400   0.00583  -0.14790   0.00150
   5.87128   2.01811   6.55112   5.84981   2.02189   6.39332   0.60300   0.11470   0.00872  -0.10340   0.00000
   0.00008   4.22472   1.96509   0.00000   4.34515   1.99335  -0.00000   0.10810   0.00720   0.00000  -0.00080
   0.00000   5.39157   7.00646   0.00000   5.47251   7.02834  -0.00000   0.10900   0.00420   0.00000   0.00040
   0.00000   4.76367   6.00492   0.00000   4.85522   5.99725  -0.00000   0.10640   0.00462  -0.00000   0.00060
   7.19659   8.06602   6.39486   7.19226   8.07910   6.43190   1.12580  -0.03280   0.01187  -0.32540   0.03220
   7.91660   8.00170  13.31609   7.95284   7.97877  13.39118   1.26930   0.03370   0.01124  -0.35370   0.01770
   1.01013   1.42737  17.27428   1.01280   1.41853  17.21277   0.10820   0.11590   0.00616  -0.01260   0.00020
   8.96553   3.92888  16.14948   8.94456   3.95262  16.17517   1.03490   0.11020   0.00831  -0.21030   0.00070
   3.86900   9.01430   6.32369   3.81842   9.04594   6.03327   0.75090   0.13310   0.01026  -0.21960  -0.00490
   4.01646   8.01979  14.14949   4.01508   8.02680  14.20094   0.68350   0.10100   0.00689  -0.18770   0.00290
   3.01880   8.97491  15.96828   3.00000   9.00000  16.00000   0.57610   0.12760   0.00766  -0.16130  -0.00260
   3.01056   5.00534   9.93593   3.00940   5.00595   9.97680   0.40970   0.11370   0.00484  -0.09630   0.00000
   2.03241   1.87038   3.15450   2.02290   1.87589   3.12082   0.20310   0.11060   0.00766  -0.03500  -0.00030
   8.01433   2.95758  17.91093   8.01287   2.98028  17.98387   0.87940   0.09920   0.00923  -0.15080   0.00340
   2.94391   8.98516  13.22140   2.94202   8.98791  13.28821   0.59510   0.12790   0.00719  -0.16700  -0.00300
   1.06524   6.01182   8.97043   1.06472   6.02693   8.98860   0.16230   0.11150   0.00443  -0.04080   0.00030
   6.87295   7.93812   1.63832   7.00000   8.00000   2.00000   0.97120   0.10410   0.01555  -0.29290  -0.00070
   0.00000   4.91906   7.93839   0.00000   4.88152   7.92366   0.00000   0.11090   0.00428  -0.00000   0.00030
   4.01019   1.96907  12.31498   4.00056   1.96585  12.35585   0.43230   0.11590   0.00801  -0.06660   0.00000
   2.03368   4.89529   7.85399   2.04243   4.90677   7.89452   0.27330   0.11120   0.00440  -0.06450   0.00010
   5.03716   5.95536   1.91651   5.03331   5.95713   1.92623   0.67700   0.10590   0.00823  -0.17940  -0.00070
   3.03533   5.01629   7.47482   3.04751   5.02123   7.43503   0.40980   0.11080   0.00441  -0.09790   0.00020
   1.99267   0.86089   6.03998   1.99609   0.84423   6.05704   0.19850   0.11330   0.00805  -0.02530   0.00010
   3.94667   1.99183  12.25984   3.94611   1.96898  12.00967   0.42590   0.11580   0.00795  -0.06610   0.00000
   0.00008   4.22472   1.96509   0.00000   5.00000   2.00000  -0.00000   0.10810   0.00720   0.00000  -0.00080
   0.00000   4.74199  12.84579   0.00000   4.69751  12.82022  -0.00000   0.11450   0.00528   0.00000   0.00010
   1.03362   4.04060  13.30077   1.03974   4.03234  13.35769   0.13180   0.11520   0.00547  -0.02780   0.00000
   0.00000   5.41793   6.96518   0.00000   5.35824   6.94156   0.00000   0.10870   0.00423  -0.00000   0.00040
   3.04375   1.98794  17.23478   3.05767   1.98277  17.07237   0.33340   0.11240   0.00695  -0.04690   0.00070
   4.77058   5.06618   4.33330   4.79198   5.07432   4.29177   0.62020   0.10370   0.00513  -0.15170   0.00070
   6.99700   1.98967   8.48813   6.97764   2.01240   8.68946   0.72690   0.11490   0.00903  -0.12040   0.00010
   6.00781   8.02068  16.24614   6.00259   8.03148  16.28391   0.87270   0.08920   0.01195  -0.24600   0.00520
   0.02399   4.30435   2.06482   0.02308   4.21751   2.10291   0.00280   0.10850   0.00723  -0.00070  -0.00080
   8.01326   8.00445   7.16142   8.00095   8.01744   7.19909   1.33410  -0.15380   0.00870  -0.37890   0.06070
   0.00000   4.81485   6.01688   0.00000   4.92245   6.07955  -0.00000   0.10660   0.00471  -0.00000   0.00060
   3.06600   8.96382   9.43862   3.04948   8.99016   9.39654   0.63850   0.12980   0.00697  -0.18130  -0.00380
   8.98740   5.08230   7.86829   8.97646   5.09467   8.01898   1.17660   0.11210   0.00541  -0.28280  -0.00050
   0.00444   4.20015   1.93244   0.00000   4.15256   1.96241   0.00000   0.10790   0.00720   0.00000  -0.00080
   0.97282   7.23173  19.06804   0.97371   7.20733  19.07602   0.16360   0.11460   0.00643  -0.04200   0.00040
   7.87828   7.99542   6.00417   7.88394   8.01613   5.91648   1.21890  -0.08910   0.01225  -0.35260   0.04490
   7.82438   5.99756  15.70550   7.84284   6.00752  15.75268   1.13370   0.10490   0.00564  -0.27790   0.00180
   1.83790   8.12799   5.04018   1.83046   8.15902   5.06097   0.37720   0.10630   0.00565  -0.10570   0.00060
   0.00000   4.80027   5.01947   0.00000   4.71645   4.96705   0.00000   0.10860   0.00523  -0.00000  -0.00030
   0.00008   4.22472   1.96509   0.00000   3.94611   1.99461  -0.00000   0.10810   0.00720   0.00000  -0.00080
   8.91450   4.99624   2.24458   9.00000   5.00000   2.00000   1.06840   0.10560   0.01000  -0.26600  -0.00070
   5.93795   5.96215   7.21639   5.92840   6.00319   7.33234   0.87930   0.11180   0.00415  -0.22400   0.00000
   0.99326   0.81663   5.49321   1.00701   0.82400   5.37484   0.10370   0.10840   0.00628  -0.01260  -0.00040
   7.03181   6.01048   8.97254   7.03262   6.03275   9.06629   1.04820   0.11460   0.00453  -0.26540  -0.00060
   2.02437   7.78915  13.13395   2.03178   7.77584  13.05619   0.39070   0.11050   0.00550  -0.10410   0.00090
   2.97170   2.14836   7.45072   2.94759   2.13901   7.42757   0.31430   0.11390   0.00676  -0.05400  -0.00020
   2.93373   0.96237  11.85947   2.93897   0.97490  11.80645   0.30310   0.11540   0.00865  -0.03520   0.00030
   3.99236   7.15695  14.64974   3.98783   7.16203  14.65213   0.66510   0.08580   0.00580  -0.17360   0.00640
   0.96166   5.30046   8.03642   0.96757   5.32681   8.00124   0.13580   0.11090   0.00426  -0.03290   0.00030
   1.97258   9.00233  12.97084   1.95269   9.02141  12.95329   0.46790   0.12950   0.00588  -0.12810  -0.00330
   4.87219   5.04357   4.32184   4.88375   5.05036   4.38431   0.63160   0.10800   0.00509  -0.15410   0.00000
   6.07306   5.05483   5.19248   6.07327   5.06540   5.21771   0.79210   0.11130   0.00483  -0.19280  -0.00030
   8.44668   8.09472  10.40601   8.44037   8.08138  10.43102   1.29100   0.04210   0.01505  -0.36920   0.01600
   8.98469   8.74616  15.25301   8.97128   8.71284  15.13923   1.03010   0.09190   0.02970  -0.31700   0.00470
